"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Gull","GLS","Migrate Technology: W30A9-SEA","BU859","6B",NA,246113443,"M",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS235",NA,"2019-09-11",NA,2019,9,NA,NA,NA,NA,"chick rearing","AC",40,158,"flattened",NA,NA,NA,NA,NA,NA,40.5495,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS235","AE",40,0,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU859_05Jul20_163634driftadj.deg","BU859_05Jul20_163634driftadj.lux","2019-08-19 13:10:43","2020-07-05 16:32:05",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU859_22Sep20_002419driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21675","2h",NA,79011186,NA,NA,"SMC",47.262328,-52.775074,"SC80","NF","2020-06-25",NA,2020,6,"2020-06-25 19:19:00","16:40 NDT","16:49 NDT",9,"none","A",49.4,156,"flattened",NA,NA,NA,NA,NA,NA,NA,"calm, no bites, didnâ€™t run","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56172","2h",NA,86107045,"M",NA,"SMC",47.262328,-52.775074,"SC04","OP","2020-08-12",NA,2020,8,"2020-08-12 15:00:00","12:12 NDT","12:30 NDT",18,"chick rearing","AAC",40,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, ran to back","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 07:05:00","04:35 NDT",NA,NA,NA,"AAC",42.5,2.5,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding, mate also hid, squirmy in hand","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_124042_Tag56172.pos","2020-08-13 01:30:19","2020-08-26 13:30:48","Gull2020_chick_Obs260820_124042_Tag56172.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56178","2h",NA,86107046,NA,NA,"SMC",47.262328,-52.775074,"SC06","OP","2020-06-26",NA,2020,6,"2020-06-26 21:01:00","18:24 NDT","18:31 NDT",7,"incubation","AE",50.2,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"docile, ran to protect egg","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21679","2h",NA,86107052,"M",NA,"SMC",47.262328,-52.775074,"SC13","FR","2020-06-25",NA,2020,6,"2020-06-25 20:44:00","18:04 NDT","18:14 NDT",10,"incubation","AE",58.3,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"biting","sutured on back",NA,"y","y","2020-07-02",NA,2020,7,"2020-07-02 16:03:00","13:33 NDT",NA,NA,NA,"AE",54.3,-4,NA,NA,NA,NA,"unk","unk",NA,NA,"bites","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs070820_162442_Tag21679.pos","2020-06-26 00:30:08","2020-06-29 14:30:04","Gull2020_chick_Obs070820_162442_Tag21679.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,"y","y"
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56135","2h",NA,86107058,NA,NA,"SMC",47.262328,-52.775074,"SC19","FR","2020-08-12",NA,2020,8,"2020-08-12 18:02:00","15:18 NDT","15:32 NDT",14,"chick rearing","AC",47.5,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran out of burrow, no bites","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56112","2h",NA,86107088,NA,NA,"SMC",47.262328,-52.775074,"SC47","OP","2020-08-18",NA,2020,8,"2020-08-18 14:51:00","12:02 NDT","12:21 NDT",19,"chick rearing","AC",41.1,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, moved in place","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21690","2h",NA,86107093,"M",NA,"SMC",47.262328,-52.775074,"SC52","OP","2020-06-26",NA,2020,6,"2020-06-26 20:32:00","17:53 NDT","18:02 NDT",9,"incubation","AE",49,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"biting","sutured on back",NA,"y","y","2020-07-02",NA,2020,7,"2020-07-02 19:44:00","17:14 NDT",NA,NA,NA,"AE",50.1,1.1,NA,NA,NA,NA,"unk","unk",NA,NA,"some rectrices lost; very bitey","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs020720_201524_Tag21690.pos","2020-06-27 00:30:08","2020-06-28 14:30:07","Gull2020_chick_Obs020720_201524_Tag21690.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21690","2h",NA,246111609,"M",NA,"SMC",47.262328,-52.775074,"SC62","FR","2020-08-11",NA,2020,8,"2020-08-11 17:35:00","14:47 NDT","15:05 NDT",18,"chick rearing","AC",42,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 06:03:00","03:33 NDT",NA,NA,NA,"AC",42.8,0.799999999999997,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_115614_Tag21690.pos","2020-08-12 01:30:24","2020-08-19 01:30:12","Gull2020_chick_Obs260820_115614_Tag21690.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21706","2h",NA,246111611,"F",NA,"SMC",47.262328,-52.775074,"SC60","FR","2020-06-25",NA,2020,6,"2020-06-25 20:15:00","17:36 NDT","17:45 NDT",9,"none","A",52.7,170,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran to back, biting","sutured on back",NA,"y","y","2020-07-02",NA,2020,7,"2020-07-02 15:28:00","12:58 NDT",NA,NA,NA,"A",53.2,0.5,NA,NA,NA,NA,"unk","unk",NA,NA,"no bites","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs020720_145357_Tag21706.pos","2020-06-26 00:30:09","2020-06-27 22:30:00","Gull2020_chick_Obs020720_145357_Tag21706.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","none",NA,NA,"y","y"
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56155","2h",NA,246111619,NA,NA,"SMC",47.262328,-52.775074,"SC24","NF","2020-06-27",NA,2020,6,"2020-06-27 14:08:00","11:30 NDT","11:38 NDT",8,"incubation","AE",54.3,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"docile at first, then some bites","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21668","2h",NA,246111623,NA,NA,"SMC",47.262328,-52.775074,"SC42","NF","2020-06-25",NA,2020,6,"2020-06-25 19:38:00","17:01 NDT","17:08 NDT",7,"incubation","AE",52.7,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"aggressive, many bites","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56133","2h",NA,246111626,NA,NA,"SMC",47.262328,-52.775074,"SC07","OP","2020-06-26",NA,2020,6,"2020-06-26 20:47:00","18:08 NDT","18:17 NDT",9,"incubation","AE",48.8,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"biting","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56110","2h",NA,246111628,NA,NA,"SMC",47.262328,-52.775074,"SC55","FR","2020-06-27",NA,2020,6,"2020-06-27 15:48:00","13:10 NDT","13:18 NDT",8,"incubation","AE",54.1,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites at first, squirmy in hand","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56164","2h",NA,246111629,NA,NA,"SMC",47.262328,-52.775074,"SC36","NF","2020-08-12",NA,2020,8,"2020-08-12 15:56:00","13:06 NDT","13:26 NDT",20,"chick rearing","AAC",39,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, ran to back","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","55571","2h",NA,246111633,"F",NA,"SMC",47.262328,-52.775074,"SC63","FR","2020-08-11",NA,2020,8,"2020-08-11 16:46:00","14:03 NDT","14:16 NDT",13,"chick rearing","AC",43,167,"flattened",NA,NA,NA,NA,NA,NA,NA,"lots of bites","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 06:12:00","03:42 NDT",NA,NA,NA,"AC",47.9,4.9,NA,NA,NA,NA,"unk","unk",NA,NA,"hid then fled for exit, squirmy in hand","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_114713_Tag55571.pos","2020-08-12 01:30:17","2020-08-13 01:30:21","Gull2020_chick_Obs260820_114713_Tag55571.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","15979","2h",NA,246111634,"M",NA,"SMC",47.262328,-52.775074,"SC61","FR","2020-08-11",NA,2020,8,"2020-08-11 17:05:00","14:22 NDT","14:35 NDT",13,"chick rearing","AC",41.5,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 05:47:00","03:17 NDT",NA,NA,NA,"AC",43.1,1.6,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding in back, trying to leave burrow","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_120141_Tag15979.pos","2020-08-12 01:30:26","2020-08-26 13:30:34","Gull2020_chick_Obs260820_120141_Tag15979.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","30329","2h",NA,246111635,"F",NA,"SMC",47.262328,-52.775074,"SC59","FR","2020-08-11",NA,2020,8,"2020-08-11 18:14:00","15:26 NDT","15:44 NDT",18,"chick rearing","AC",37.5,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"head in wall","sutured on back",NA,"y","y","2020-09-04",NA,2020,9,"2020-09-04 05:25:00","02:55 NDT",NA,NA,NA,"AC",38.6,1.1,NA,NA,NA,NA,"unk","unk",NA,NA,"hid in back, squirmy in hand","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs040920_112205_Tag30329.pos","2020-08-12 01:30:19","2020-08-29 17:30:04","Gull2020_chick_Obs040920_112205_Tag30329.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","15978","2h",NA,246111636,"F",NA,"SMC",47.262328,-52.775074,"SC27","NF","2020-08-11",NA,2020,8,"2020-08-11 18:51:00","16:05 NDT","16:21 NDT",16,"chick rearing","AC",40.5,165,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran to back","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 06:38:00","04:08 NDT",NA,NA,NA,"AC",39.1,-1.4,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_122008_Tag15978.pos","2020-08-12 01:30:32","2020-08-26 13:30:33","Gull2020_chick_Obs260820_122008_Tag15978.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21706","2h",NA,246111637,"X",NA,"SMC",47.262328,-52.775074,"SC28","NF","2020-08-11",NA,2020,8,"2020-08-11 19:07:00","16:23 NDT","16:37 NDT",14,"chick rearing","AC",39,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"biter","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 04:41:00","02:11 NDT",NA,NA,NA,"AC",40,1,NA,NA,NA,NA,"unk","unk",NA,NA,"no bites, faced back then turned around","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_121531_Tag21706.pos","2020-08-12 01:30:28","2020-08-20 19:30:21","Gull2020_chick_Obs260820_121531_Tag21706.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","15974","2h",NA,246111638,"M",NA,"SMC",47.262328,-52.775074,"SC39","NF","2020-08-11",NA,2020,8,"2020-08-11 19:23:00","16:42 NDT","16:53 NDT",11,"chick rearing","AC",42.5,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"bites","sutured on back",NA,"y","y","2020-08-27",NA,2020,8,"2020-08-27 05:05:00","02:35 NDT",NA,NA,NA,"AAC",44.4,1.9,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs270820_130920_Tag15974.pos","2020-08-12 01:30:25","2020-08-27 15:30:26","Gull2020_chick_Obs270820_130920_Tag15974.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56063","2h",NA,246111639,NA,NA,"SMC",47.262328,-52.775074,"SC38","NF","2020-08-12",NA,2020,8,"2020-08-12 16:19:00","13:33 NDT","13:49 NDT",16,"chick rearing","AC",41.9,166,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran out of burrow, no bites","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56144","2h",NA,246111640,"M",NA,"SMC",47.262328,-52.775074,"SC72","FR","2020-08-12",NA,2020,8,"2020-08-12 17:20:00","14:30 NDT","14:50 NDT",20,"chick rearing","AAC",40.2,155,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites","sutured on back",NA,"y","y","2020-09-04",NA,2020,9,"2020-09-04 05:44:00","03:14 NDT",NA,NA,NA,"AAC",41.7,1.5,NA,NA,NA,NA,"unk","unk",NA,NA,"hid in back","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs040920_112917_Tag56144.pos","2020-08-13 01:30:19","2020-08-31 07:30:41","Gull2020_chick_Obs040920_112917_Tag56144.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56149","2h",NA,246111641,"M",NA,"SMC",47.262328,-52.775074,"SC54","FR","2020-08-12",NA,2020,8,"2020-08-12 17:43:00","14:58 NDT","15:13 NDT",15,"chick rearing","AC",42.3,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, ran to back","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 05:23:00","02:53 NDT",NA,NA,NA,"AAC",44.4,2.1,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding in back","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs290321_100215_Tag56149.pos","2020-08-13 01:30:19","2020-08-21 09:30:28",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","55875","2h",NA,246111642,"M",NA,"SMC",47.262328,-52.775074,"SC20","FR","2020-08-12",NA,2020,8,"2020-08-12 18:27:00","15:41 NDT","15:57 NDT",16,"chick rearing","AC",40,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran out of burrow, no bites","sutured on back",NA,"y","y","2020-08-26",NA,2020,8,"2020-08-26 05:13:00","02:43 NDT",NA,NA,NA,"AC",43.4,3.4,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding in back","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs260820_121058_Tag55875.pos","2020-08-13 01:30:14","2020-08-26 07:30:38","Gull2020_chick_Obs260820_121058_Tag55875.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","55544","2h",NA,246113405,"M",NA,"SMC",47.262328,-52.775074,"SC64","FR","2020-08-11",NA,2020,8,"2020-08-11 16:28:00","13:40 NDT","13:58 NDT",18,"chick rearing","AC",42,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, ran to back","sutured on back",NA,"y","y","2020-08-27",NA,2020,8,"2020-08-27 05:36:00","03:06 NDT",NA,NA,NA,"AAC",44.8,2.8,NA,NA,NA,NA,"unk","unk",NA,NA,"hiding in far corner","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs270820_132723_Tag55544.pos","2020-08-12 01:30:12","2020-08-27 15:30:09","Gull2020_chick_Obs270820_132723_Tag55544.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56144","2h",NA,246113415,"F",NA,"SMC",47.262328,-52.775074,"SC74","FR","2020-06-27",NA,2020,6,"2020-06-27 15:16:00","12:42 NDT","12:46 NDT",4,"incubation","AE",48.7,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"bites, ran to back","sutured on back",NA,"y","y","2020-07-03",NA,2020,7,"2020-07-03 18:23:00","15:53 NDT",NA,NA,NA,"AE",56.8,8.09999999999999,NA,NA,NA,NA,"unk","unk",NA,NA,"biting","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs030720_170456_Tag56144.pos","2020-06-28 00:30:07","2020-07-03 18:30:14","Gull2020_chick_Obs030720_170456_Tag56144.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","55866","2h",NA,790112087,"M",NA,"SMC",47.262328,-52.775074,"GPS126","OP","2020-08-18",NA,2020,8,"2020-08-18 14:25:00","11:39 NDT","11:55 NDT",16,"chick rearing","AC",39,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"no bites, ran to back","sutured on back",NA,"y","y","2020-09-03",NA,2020,9,"2020-09-03 05:24:00","02:54 NDT",NA,NA,NA,"AC",40.4,1.4,NA,NA,NA,NA,"unk","unk",NA,NA,"hidden in back","Blood sampled but unclear whether it was spotCard, capTube or both","data ok",NA,NA,"Obs030920_122646_Tag55866.pos","2020-08-19 01:30:17","2020-09-03 13:30:30","Gull2020_chick_Obs030920_122646_Tag55866.pos","GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y",NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","56967","2h","2021-07-06 01:30:00",246111611,"F","y","SMC",47.262328,-52.775074,"SC60","Forest","2021-07-05",NA,2021,7,"2021-07-05 14:22:00","11:40 NDT","11:52 NDT",12,"incubation","AE",55.6,164,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KJND","y","y","2021-07-20",NA,2021,7,NA,"see notes",NA,NA,"SC60","AC",48,-7.6,NA,NA,NA,NA,"y",NA,NA,NA,"retrieved between 10:00 and 12:00",NA,"data ok",NA,NA,"Obs220721_161443_Tag56967.pos","2021-07-06 01:30:36","2021-07-22 17:30:46",NA,"LHSP_Tracking_Gull_2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,"y","y"
